,word,episode,start,context
397,rechts,WBSKudiuG9w,117.27,"er staat een flesje in herten tergend
een kaarsje van rechts"
398,troost,WBSKudiuG9w,123.61,troost
399,proost,WBSKudiuG9w,125.53,proost
400,cocker,WBSKudiuG9w,128.619,eerst cocker dat de aardappeltjes
401,aardappeltjes,WBSKudiuG9w,128.619,eerst cocker dat de aardappeltjes
402,schil,WBSKudiuG9w,132.039,schil jij de aardappeltjes
403,philip,WBSKudiuG9w,139.969,philip het is een haar dankwoord meisje
404,dankwoord,WBSKudiuG9w,139.969,philip het is een haar dankwoord meisje
405,snijdt,WBSKudiuG9w,143.409,"dan snijdt etc ondertussen de courgette
in plakjes"
406,etc,WBSKudiuG9w,143.409,"dan snijdt etc ondertussen de courgette
in plakjes"
407,"courgette
in",WBSKudiuG9w,143.409,"dan snijdt etc ondertussen de courgette
in plakjes"
408,plakjes,WBSKudiuG9w,143.409,"dan snijdt etc ondertussen de courgette
in plakjes"
409,kraag,WBSKudiuG9w,152.139,de aardappeltjes met zijn kraag
410,pannetje,WBSKudiuG9w,154.519,waar vind ik het pannetje
411,kastje,WBSKudiuG9w,159.659,in herten tweede kastje
412,club,WBSKudiuG9w,163.039,maar de club doet water inter kampt
413,water,WBSKudiuG9w,163.039,maar de club doet water inter kampt
414,inter,WBSKudiuG9w,163.039,maar de club doet water inter kampt
415,kampt,WBSKudiuG9w,163.039,maar de club doet water inter kampt
416,zetten,WBSKudiuG9w,167.449,ze zetten de aardappeltjes op het 4 2
417,laatste,WBSKudiuG9w,171.509,als laatste bak ik de stukjes vlees
418,bak,WBSKudiuG9w,171.509,als laatste bak ik de stukjes vlees
419,stukjes,WBSKudiuG9w,171.509,als laatste bak ik de stukjes vlees
420,"aardappeltjes
garage",WBSKudiuG9w,176.27900000000002,"maar eerst moeten de aardappeltjes
garage eigenlijk"
421,moet,WBSKudiuG9w,181.099,dat moet een tussensprint verwacht
422,tussensprint,WBSKudiuG9w,181.099,dat moet een tussensprint verwacht
423,verwacht,WBSKudiuG9w,181.099,dat moet een tussensprint verwacht
424,doen,WBSKudiuG9w,185.269,wat gaan we doen nac heeft ing
425,nac,WBSKudiuG9w,185.269,wat gaan we doen nac heeft ing
426,ing,WBSKudiuG9w,185.269,wat gaan we doen nac heeft ing
427,typisch,WBSKudiuG9w,194.599,typisch amsterdams kroegje
428,amsterdams,WBSKudiuG9w,194.599,typisch amsterdams kroegje
429,kroegje,WBSKudiuG9w,194.599,typisch amsterdams kroegje
430,pijntje,WBSKudiuG9w,199.489,een pijntje verderop is een café
431,verderop,WBSKudiuG9w,199.489,een pijntje verderop is een café
432,overwachts,WBSKudiuG9w,205.989,overwachts
433,vriend,WBSKudiuG9w,208.189,ik heb een vriend
434,komt,WBSKudiuG9w,210.33900000000003,"en die komt hier om 19 uur voetbal
kijken"
435,om,WBSKudiuG9w,210.33900000000003,"en die komt hier om 19 uur voetbal
kijken"
436,19,WBSKudiuG9w,210.33900000000003,"en die komt hier om 19 uur voetbal
kijken"
437,uur,WBSKudiuG9w,210.33900000000003,"en die komt hier om 19 uur voetbal
kijken"
438,"voetbal
kijken",WBSKudiuG9w,210.33900000000003,"en die komt hier om 19 uur voetbal
kijken"
439,achtste,WBSKudiuG9w,215.189,de achtste finale
440,finale,WBSKudiuG9w,215.189,de achtste finale
441,junkies,WBSKudiuG9w,217.1,van de junkies league
442,league,WBSKudiuG9w,217.1,van de junkies league
443,waarom,WBSKudiuG9w,222.419,waarom kijken we niet in herten café
444,kijken,WBSKudiuG9w,222.419,waarom kijken we niet in herten café
445,kook,WBSKudiuG9w,225.689,en dan komt hij de kook
446,telefoon,WBSKudiuG9w,231.359,ik pak mijn telefoon
447,had,WBSKudiuG9w,234.649,martin daar had ze een vriend
448,betaalt,WBSKudiuG9w,237.529,hij betaalt zien dat de volgende keer
449,verkleinwoord,WBSKudiuG9w,242.449,begrijp je deur verkleinwoord doen
450,m,WBSKudiuG9w,245.679,m de bank zal worden
451,bank,WBSKudiuG9w,245.679,m de bank zal worden
452,zal,WBSKudiuG9w,245.679,m de bank zal worden
453,moeilijk,WBSKudiuG9w,248.439,is het moeilijk
454,kijk,WBSKudiuG9w,249.969,kijk ik dan nog eens na de les 4 10
455,nog,WBSKudiuG9w,249.969,kijk ik dan nog eens na de les 4 10
456,na,WBSKudiuG9w,249.969,kijk ik dan nog eens na de les 4 10
457,51,WBSKudiuG9w,253.489,51
458,herstel,WBSKudiuG9w,254.86900000000003,van herstel dex kramer
459,dex,WBSKudiuG9w,254.86900000000003,van herstel dex kramer
460,kramer,WBSKudiuG9w,254.86900000000003,van herstel dex kramer
461,naam,bPjYWUBv_QE,0.319,hallo mijn naam is bart de pauw
462,3:20,bPjYWUBv_QE,17.77,les 3:20 posities en werkwoorden die
463,posities,bPjYWUBv_QE,17.77,les 3:20 posities en werkwoorden die
464,werkwoorden,bPjYWUBv_QE,17.77,les 3:20 posities en werkwoorden die
465,positie,bPjYWUBv_QE,23.38,iets over een positie vertellen
466,vertellen,bPjYWUBv_QE,23.38,iets over een positie vertellen
467,marten,bPjYWUBv_QE,27.61,marten en marieke gaan vlaflip eten
468,gian,bPjYWUBv_QE,31.72,gian luca belt aan dacht ja lk kom
469,luca,bPjYWUBv_QE,31.72,gian luca belt aan dacht ja lk kom
470,belt,bPjYWUBv_QE,31.72,gian luca belt aan dacht ja lk kom
471,dacht,bPjYWUBv_QE,31.72,gian luca belt aan dacht ja lk kom
472,lk,bPjYWUBv_QE,31.72,gian luca belt aan dacht ja lk kom
473,kom,bPjYWUBv_QE,31.72,gian luca belt aan dacht ja lk kom
474,verder,bPjYWUBv_QE,40.69,kom verder wij staan in de keuken hallo
475,keuken,bPjYWUBv_QE,40.69,kom verder wij staan in de keuken hallo
476,john,bPjYWUBv_QE,49.839,hoi marieke die ik ben john lucca
477,lucca,bPjYWUBv_QE,49.839,hoi marieke die ik ben john lucca
478,ooit,bPjYWUBv_QE,53.92,ooit jou lk wil je ook vlaflip
479,jou,bPjYWUBv_QE,53.92,ooit jou lk wil je ook vlaflip
480,nou,bPjYWUBv_QE,63.11,nou ik laat het je zien
481,vlak,bPjYWUBv_QE,67.04,de vlak en de yoghurt staan in de
482,koelkast,bPjYWUBv_QE,69.68,koelkast in het gele pak zit vlaar
483,gele,bPjYWUBv_QE,69.68,koelkast in het gele pak zit vlaar
484,paarse,bPjYWUBv_QE,75.59,in het paarse pak zit yoghurt
485,pakte,bPjYWUBv_QE,80.24,martin pakte de 2 pakken uit de koelkast
486,pakken,bPjYWUBv_QE,80.24,martin pakte de 2 pakken uit de koelkast
487,vraagt,bPjYWUBv_QE,85.88,marieke vraagt waar is de limonade
488,flessen,bPjYWUBv_QE,91.31,de flessen met de limonade siroop staat
489,pot,bPjYWUBv_QE,94.34,in het tweede kastje voor de pot met
490,pindakaas,bPjYWUBv_QE,98.66,pindakaas
491,fles,bPjYWUBv_QE,101.42,marieke pakt de fles
492,kommetjes,bPjYWUBv_QE,104.78,nu nog 3 kommetjes
493,koekjes,bPjYWUBv_QE,107.84,die staan achter de koekjes in het derde
494,derde,bPjYWUBv_QE,107.84,die staan achter de koekjes in het derde
495,kommetje,bPjYWUBv_QE,117.71,kommetje
496,deze,bPjYWUBv_QE,119.27,zit dat in deze fles
497,lokaal,bPjYWUBv_QE,123.32,ja die ja lokaal de limonade siroop zit
498,kleur,bPjYWUBv_QE,132.709,mooie kleur zegt john lucca net als
499,net,bPjYWUBv_QE,132.709,mooie kleur zegt john lucca net als
500,blond,bPjYWUBv_QE,136.37,blond haar en bovenop de vanille vla
501,bovenop,bPjYWUBv_QE,136.37,blond haar en bovenop de vanille vla
502,klaar,bPjYWUBv_QE,143.84,doen we de yoghurt klaar
503,liggen,bPjYWUBv_QE,148.129,waar liggen de lepeltjes de lepeltjes
504,lepeltjes,bPjYWUBv_QE,148.129,waar liggen de lepeltjes de lepeltjes
505,leggen,bPjYWUBv_QE,152.42,leggen in het laatje onder het aanrecht
506,laatje,bPjYWUBv_QE,152.42,leggen in het laatje onder het aanrecht
507,aanrecht,bPjYWUBv_QE,152.42,leggen in het laatje onder het aanrecht
508,zullen,bPjYWUBv_QE,157.04,zullen we het in de woonkamer opeten
509,woonkamer,bPjYWUBv_QE,157.04,zullen we het in de woonkamer opeten
510,opeten,bPjYWUBv_QE,157.04,zullen we het in de woonkamer opeten
511,zitten,bPjYWUBv_QE,169.13,ze gaan zitten martin en marieke
512,stoel,bPjYWUBv_QE,175.94,zit op een stoel gian luca
513,lekker,bPjYWUBv_QE,185.269,het lekker ja erg lekker
514,voetbal,bPjYWUBv_QE,190.37,waar gaan we voetbal kijken
515,eindje,bPjYWUBv_QE,193.51,een eindje verderop zit een café
516,hangt,bPjYWUBv_QE,198.15900000000002,daar hangt een groot scherm
517,groot,bPjYWUBv_QE,198.15900000000002,daar hangt een groot scherm
518,scherm,bPjYWUBv_QE,198.15900000000002,daar hangt een groot scherm
519,lessen,bPjYWUBv_QE,228.04,les 20 vind je deze lessen
520,video,bPjYWUBv_QE,232.239,leuk onder de video in youtube staat een
521,youtube,bPjYWUBv_QE,232.239,leuk onder de video in youtube staat een
522,duimpje,bPjYWUBv_QE,237.76,duimpje
523,dankjewel,bPjYWUBv_QE,243.19,dankjewel tot de volgende keer bij hebt
524,hebt,bPjYWUBv_QE,243.19,dankjewel tot de volgende keer bij hebt
525,herhalingsles,BPVge62iVt8,11.35,dit is een herhalingsles
526,kroeg,BPVge62iVt8,31.75,zitten in de kroeg ze gaan
527,champions,BPVge62iVt8,39.579,finale van de champions league tussen
528,tussen,BPVge62iVt8,39.579,finale van de champions league tussen
529,ajax,BPVge62iVt8,43.03,ajax en ac milaan
530,ac,BPVge62iVt8,43.03,ajax en ac milaan
531,milaan,BPVge62iVt8,43.03,ajax en ac milaan
532,daarom,BPVge62iVt8,57.699,daarom hier smart en boos op marieke en
533,smart,BPVge62iVt8,57.699,daarom hier smart en boos op marieke en
534,boos,BPVge62iVt8,57.699,daarom hier smart en boos op marieke en
535,foute,BPVge62iVt8,65.83,foute opmerking
536,opmerking,BPVge62iVt8,65.83,foute opmerking
537,samen,BPVge62iVt8,73.18,we gaan samen naar de markt
538,dick,BPVge62iVt8,76.57,je komt bij mij eten dick laat je mijn
539,mee,BPVge62iVt8,85.13,ik neem je mee naar de kroeg allemaal
540,allemaal,BPVge62iVt8,85.13,ik neem je mee naar de kroeg allemaal
541,tegen,BPVge62iVt8,90.68,maar nu ben je tegen mijn club ajax
542,sorry,BPVge62iVt8,95.899,ja sorry marthe
543,haat,BPVge62iVt8,97.939,ik haat ajax maar waarom deze wedstrijd
544,wedstrijd,BPVge62iVt8,97.939,ik haat ajax maar waarom deze wedstrijd
545,feyenoord,BPVge62iVt8,113.93,sorry martin ik ben voor feyenoord
546,altijd,BPVge62iVt8,120.53,ik ben altijd voor de ploeg die tegen
547,ploeg,BPVge62iVt8,120.53,ik ben altijd voor de ploeg die tegen
548,speelt,BPVge62iVt8,123.77,ajax speelt
549,raar,BPVge62iVt8,127.49,ik vind dat een beetje raar
550,tijd,BPVge62iVt8,148.97,tijd voor een biertje goed idee
551,biertjes,BPVge62iVt8,153.86,oké mag ik drie biertjes alsjeblieft
552,begint,BPVge62iVt8,173.209,de wedstrijd begint
553,gianluca,BPVge62iVt8,175.8,marieke gianluca en martin
554,einde,BPVge62iVt8,179.62,kijken de wedstrijd tot het einde ac
555,wit,BPVge62iVt8,185.44,wit de wedstrijd marieke
556,blij,BPVge62iVt8,189.28,is blij ajax verliest dus martin is
557,verliest,BPVge62iVt8,189.28,is blij ajax verliest dus martin is
558,verdrietig,BPVge62iVt8,194.53,verdrietig
559,eentje,BPVge62iVt8,197.83,ze drinken nog een biertje en nog eentje
560,ogen,BPVge62iVt8,214.03,wat heb je mooie ogen
561,bent,BPVge62iVt8,217.6,jij bent toch docent nederlands
562,lesgeven,BPVge62iVt8,221.53,kun je lesgeven aan mij
563,zo,BPVge62iVt8,224.62,mijn nederlands is nog niet zo goed zegt
564,wanneer,BPVge62iVt8,238.03,wanneer
565,misschien,BPVge62iVt8,240.36,misschien nu
566,wordt,BPVge62iVt8,243.45,martin wordt een beetje jaloers
567,jaloers,BPVge62iVt8,243.45,martin wordt een beetje jaloers
568,trein,BPVge62iVt8,247.41,hoe laat moet je de trein naar rotterdam
569,half,BPVge62iVt8,260.82,nou dat is over een half uur dan moet je
570,opschieten,BPVge62iVt8,265.5,opschieten
571,al,BPVge62iVt8,267.9,oh is het al zo laat
572,loop,BPVge62iVt8,272.19,hoe loop ik naar het station
573,station,BPVge62iVt8,272.19,hoe loop ik naar het station
574,buiten,BPVge62iVt8,276.24,als je buiten komt ga je naar rechts
575,ga,BPVge62iVt8,276.24,als je buiten komt ga je naar rechts
576,steeds,BPVge62iVt8,279.81,dan loop je steeds rechtdoor
577,rechtdoor,BPVge62iVt8,279.81,dan loop je steeds rechtdoor
578,kerk,BPVge62iVt8,283.74,bij de kerk ga je naar links dan loop je
579,links,BPVge62iVt8,283.74,bij de kerk ga je naar links dan loop je
580,vier,BPVge62iVt8,288.24,vier
581,vanzelf,BPVge62iVt8,288.99,rechtdoor en dan kom je vanzelf bij het
582,even,BPVge62iVt8,292.71,station loop je niet even met mij mee
583,moe,BPVge62iVt8,301.11,ik ben een beetje moe
584,slapen,BPVge62iVt8,303.66,ik ga slapen ik kan wel met je meelopen
585,meelopen,BPVge62iVt8,303.66,ik ga slapen ik kan wel met je meelopen
586,jan,BPVge62iVt8,310.83,zegt jan luca ja graag
587,gebruiken,SIJDUepPwFE,8.41,welkom bij heb je zin wanneer gebruiken
588,soms,SIJDUepPwFE,18.82,soms gebruiken we in het nederlands een
589,lidwoord,SIJDUepPwFE,21.82,lidwoord
590,zoals,SIJDUepPwFE,26.41,zoals in deze zin maar andersom kan ook
591,andersom,SIJDUepPwFE,26.41,zoals in deze zin maar andersom kan ook
592,21,SIJDUepPwFE,39.999,dutch grammar les 21
593,bedankt,SIJDUepPwFE,55.089,bedankt dat je me naar het station
594,me,SIJDUepPwFE,55.089,bedankt dat je me naar het station
595,brengt,SIJDUepPwFE,57.37,brengt geen probleem zegt john loca
596,loca,SIJDUepPwFE,57.37,brengt geen probleem zegt john loca
597,vrouw,SIJDUepPwFE,67.29899999999999,mooie vrouw
598,blozen,SIJDUepPwFE,71.789,marieke moet blozen ze vindt de aandacht
599,vindt,SIJDUepPwFE,71.789,marieke moet blozen ze vindt de aandacht
600,aandacht,SIJDUepPwFE,71.789,marieke moet blozen ze vindt de aandacht
601,vertel,SIJDUepPwFE,84.63,vertel eens iets over jezelf
602,jezelf,SIJDUepPwFE,84.63,vertel eens iets over jezelf
603,weten,SIJDUepPwFE,88.77,wat wil je weten waarom ben je in
604,dokter,SIJDUepPwFE,98.49,oh ja wat doe je ik ben dokter dokter
605,hoog,SIJDUepPwFE,106.679,hoe hoog ik ben cardioloog in het amc
606,cardioloog,SIJDUepPwFE,106.679,hoe hoog ik ben cardioloog in het amc
607,amc,SIJDUepPwFE,106.679,hoe hoog ik ben cardioloog in het amc
608,indruk,SIJDUepPwFE,118.619,indruk
609,alyan,SIJDUepPwFE,121.02,en je bent iets alyan
610,italiaan,SIJDUepPwFE,123.479,ja ik ben italiaan maar ik ben ook
611,amerika,SIJDUepPwFE,127.87899999999999,amerika
612,nationaliteiten,SIJDUepPwFE,130.679,heb je twee nationaliteiten
613,inderdaad,SIJDUepPwFE,134.819,ja inderdaad mijn vader is niet al je
614,verenigde,SIJDUepPwFE,140.73,en mijn moeder komt uit de verenigde
615,hobby's,SIJDUepPwFE,148.56,en wat zijn je hobby's
616,hobby,SIJDUepPwFE,152.04,mijn hobby is voetbal kijken en koffie
617,koffie,SIJDUepPwFE,152.04,mijn hobby is voetbal kijken en koffie
618,lachen,SIJDUepPwFE,166.62,marieke moet lachen
619,ah,SIJDUepPwFE,168.08,ah natuurlijk
620,echte,SIJDUepPwFE,171.03,zoals een echte italiaan
621,privé,SIJDUepPwFE,185.52,geef je ook privé les
622,privéles,SIJDUepPwFE,189.18,ja ik geef soms privéles bij expats
623,expats,SIJDUepPwFE,189.18,ja ik geef soms privéles bij expats
624,echt,SIJDUepPwFE,195.57,je bent echt mooi
625,mooi,SIJDUepPwFE,195.57,je bent echt mooi
626,geven,SIJDUepPwFE,198.36,wil je mij ook privé les geven heb je
627,vriendin,SIJDUepPwFE,204.33,een vriendin niet hier
628,bedoel,SIJDUepPwFE,208.52,niet hier wat bedoel je
629,zeker,SIJDUepPwFE,212.72,je hebt zeker een vrienden in italië
630,vrienden,SIJDUepPwFE,212.72,je hebt zeker een vrienden in italië
631,italië,SIJDUepPwFE,212.72,je hebt zeker een vrienden in italië
632,snap,SIJDUepPwFE,225.14,ik snap het verschil niet vriend of
633,verschil,SIJDUepPwFE,225.14,ik snap het verschil niet vriend of
634,of,SIJDUepPwFE,225.14,ik snap het verschil niet vriend of
635,afknapper,SIJDUepPwFE,233.78,is het een afknapper
636,bijna,SIJDUepPwFE,238.49,ze zijn bijna bij het station over twee
637,minuten,SIJDUepPwFE,243.05,minuten gaat mijn trein
638,rennen,SIJDUepPwFE,245.18,zegt marieke ik moet rennen doei
639,doei,SIJDUepPwFE,245.18,zegt marieke ik moet rennen doei
640,rent,SIJDUepPwFE,250.4,marieke rent naar de trein
641,blijft,SIJDUepPwFE,253.61,gian luca blijft achter
642,kopje,SIJDUepPwFE,258.59,dan ga ik maar een kopje koffie drinken
643,appel,SIJDUepPwFE,266.76,ben je al appel nee van mijn kanaal op
644,kanaal,SIJDUepPwFE,266.76,ben je al appel nee van mijn kanaal op
645,abonneren,SIJDUepPwFE,272.67,als je op abonneren klikt dan krijg je
646,klikt,SIJDUepPwFE,272.67,als je op abonneren klikt dan krijg je
647,krijg,SIJDUepPwFE,272.67,als je op abonneren klikt dan krijg je
648,week,SIJDUepPwFE,276.21,elke week nieuwe lessen
649,nieuwe,SIJDUepPwFE,276.21,elke week nieuwe lessen
650,onderwerp,9RI-gWTSvLQ,18.73,onderwerp vakantie en de grammatica van
651,vakantie,9RI-gWTSvLQ,18.73,onderwerp vakantie en de grammatica van
652,23,9RI-gWTSvLQ,26.59,les 23 over het onbepaald voornaamwoord
653,onbepaald,9RI-gWTSvLQ,26.59,les 23 over het onbepaald voornaamwoord
654,voornaamwoord,9RI-gWTSvLQ,26.59,les 23 over het onbepaald voornaamwoord
655,luister,9RI-gWTSvLQ,34.12,luister goed naar de volgende woorden
656,nooit,9RI-gWTSvLQ,37.08,ooit en nooit iets en niets
657,niets,9RI-gWTSvLQ,37.08,ooit en nooit iets en niets
658,iemand,9RI-gWTSvLQ,45.55,iemand en iemand ergens en nergens
659,ergens,9RI-gWTSvLQ,45.55,iemand en iemand ergens en nergens
660,nergens,9RI-gWTSvLQ,45.55,iemand en iemand ergens en nergens
661,lars,9RI-gWTSvLQ,56.14,zijn vriend lars lars woont in zweden
662,zweden,9RI-gWTSvLQ,56.14,zijn vriend lars lars woont in zweden
663,from,9RI-gWTSvLQ,62.2,hallo hallo dit is martin from amsterdam
664,las,9RI-gWTSvLQ,69.88,hoi martin met las hoe gaat het met jou
665,cursus,9RI-gWTSvLQ,83.56,ja martin ik doe een online cursus
666,theorie,9RI-gWTSvLQ,88.42,ik ken al veel theorie en woorden maar
667,luisteren,9RI-gWTSvLQ,92.59,spreken en luisteren is erg moeilijk
668,niemand,9RI-gWTSvLQ,98.47,ik ken hier niemand die nederlands
669,toen,9RI-gWTSvLQ,109.17,een cursus toen
670,zomer,9RI-gWTSvLQ,112.36,graag in de zomer dan heb ik vakantie
671,weet,9RI-gWTSvLQ,117.25,weet jij iets ja ik ken iemand
672,docente,9RI-gWTSvLQ,123.13,zij heet marieke ze is docente
673,geeft,9RI-gWTSvLQ,128.14,zij geeft in de zomer
674,drugs,9RI-gWTSvLQ,130.09,les op de drugs summerschool
675,summerschool,9RI-gWTSvLQ,130.09,les op de drugs summerschool
676,zei,9RI-gWTSvLQ,133.69,zei vind het erg leuk
677,school,9RI-gWTSvLQ,144.24,deze zomer school heeft twee locaties in
678,locaties,9RI-gWTSvLQ,144.24,deze zomer school heeft twee locaties in
679,vakantiepark,9RI-gWTSvLQ,152.16,op een vakantiepark ergens in de
680,provincie,9RI-gWTSvLQ,155.22,provincie drenthe
681,drenthe,9RI-gWTSvLQ,155.22,provincie drenthe
682,keuze,9RI-gWTSvLQ,158.1,je hebt de keuze
683,stad,9RI-gWTSvLQ,160.02,de stad of het platteland
684,platteland,9RI-gWTSvLQ,160.02,de stad of het platteland
685,natuur,9RI-gWTSvLQ,164.49,ik hou van de natuur dat weet je
686,kamperen,9RI-gWTSvLQ,171.87,stad elke zomer ga ik kamperen
687,barbecuen,9RI-gWTSvLQ,177.18,lekker barbecuen
688,jaar,9RI-gWTSvLQ,179.7,maar dit jaar wil ik iets anders een
689,andere,9RI-gWTSvLQ,183.18,andere bestemming
690,bestemming,9RI-gWTSvLQ,183.18,andere bestemming
691,strandvakantie,9RI-gWTSvLQ,186.33,ik heb geen zin in een strandvakantie
692,reis,9RI-gWTSvLQ,190.14,maar een taal reis naar het buitenland
693,buitenland,9RI-gWTSvLQ,190.14,maar een taal reis naar het buitenland
694,studeren,9RI-gWTSvLQ,192.62,en studeren in de natuur
695,klinkt,9RI-gWTSvLQ,196.35,dat klinkt erg goed en ik wil ooit goed
696,informatie,9RI-gWTSvLQ,204.42,waar vind ik informatie over deze cursus
697,www,9RI-gWTSvLQ,208.58,op de website www
698,punt,9RI-gWTSvLQ,211.89,dutch summerschool punt nl staat meer
699,nl,9RI-gWTSvLQ,211.89,dutch summerschool punt nl staat meer
700,meer,9RI-gWTSvLQ,211.89,dutch summerschool punt nl staat meer
701,meteen,9RI-gWTSvLQ,217.86,ik ga meteen boeken oh dat is leuk
702,boeken,9RI-gWTSvLQ,217.86,ik ga meteen boeken oh dat is leuk
703,paar,9RI-gWTSvLQ,223.29,misschien kom ik dan ook een paar dagen
704,bezoeken,9RI-gWTSvLQ,228.47,om jou te bezoeken en marieke
705,much,9RI-gWTSvLQ,233.33,much and tea marieke
706,and,9RI-gWTSvLQ,233.33,much and tea marieke
707,tea,9RI-gWTSvLQ,233.33,much and tea marieke
708,bepaalde,r00iIe_2x_w,0.26,hallo ik ben bart bepaalde
709,reserveren,r00iIe_2x_w,17.279,reserveren op internet en we oefenen de
710,internet,r00iIe_2x_w,17.279,reserveren op internet en we oefenen de
711,woordvolgorde,r00iIe_2x_w,29.279,over woordvolgorde en
712,bijwoordelijke,r00iIe_2x_w,32.52,bijwoordelijke bepalingen van plaats en
713,bepalingen,r00iIe_2x_w,32.52,bijwoordelijke bepalingen van plaats en
714,leert,r00iIe_2x_w,47.64,las leert nederlands
715,touch,r00iIe_2x_w,56.788999999999994,hij zit op de website van de touch
716,vragen,r00iIe_2x_w,63.18,vragen en belt de organisatie
717,organisatie,r00iIe_2x_w,63.18,vragen en belt de organisatie
718,biologie,r00iIe_2x_w,69.52,biologie language courses met bart
719,language,r00iIe_2x_w,69.52,biologie language courses met bart
720,courses,r00iIe_2x_w,69.52,biologie language courses met bart
721,malmö,r00iIe_2x_w,74.06,hallo ik ben las uit malmö in zweden
722,waarmee,r00iIe_2x_w,79.369,dag las waarmee kan ik je helpen
723,volgend,r00iIe_2x_w,83.3,ik wil volgend jaar in de zomer in de
724,helft,r00iIe_2x_w,86.75,eerste helft van juli
725,juli,r00iIe_2x_w,86.75,eerste helft van juli
726,beantwoordt,r00iIe_2x_w,96.979,geen probleem ik beantwoordt graag al
727,km,r00iIe_2x_w,115.009,km van treinstation
728,treinstation,r00iIe_2x_w,115.009,km van treinstation
729,beilen,r00iIe_2x_w,118.009,beilen in de provincie drenthe
730,prijzen,r00iIe_2x_w,127.13,de prijzen van de cursus staan op de
731,totaal,r00iIe_2x_w,132.22,maar hoe weet ik het totaal bedrag incl
732,bedrag,r00iIe_2x_w,132.22,maar hoe weet ik het totaal bedrag incl
733,incl,r00iIe_2x_w,132.22,maar hoe weet ik het totaal bedrag incl
734,huisvesting,r00iIe_2x_w,137.07,huisvesting
735,klik,r00iIe_2x_w,140.35,klik op de knop prijscalculatie
736,knop,r00iIe_2x_w,140.35,klik op de knop prijscalculatie
737,prijscalculatie,r00iIe_2x_w,140.35,klik op de knop prijscalculatie
738,rechtsboven,r00iIe_2x_w,144.13,rechtsboven op de website
739,formulier,r00iIe_2x_w,147.55,je moet nu het formulier invullen dan
740,invullen,r00iIe_2x_w,147.55,je moet nu het formulier invullen dan
741,offerte,r00iIe_2x_w,151.87,krijg je een offerte
742,per,r00iIe_2x_w,153.94,net totaal bedrag per e-mail
743,e-mail,r00iIe_2x_w,153.94,net totaal bedrag per e-mail
744,boek,r00iIe_2x_w,158.74,oké en hoe boek ik de cursus boeken is
745,eenvoudig,r00iIe_2x_w,164.92,eenvoudig gewoon klikken op de link in
746,gewoon,r00iIe_2x_w,164.92,eenvoudig gewoon klikken op de link in
747,klikken,r00iIe_2x_w,164.92,eenvoudig gewoon klikken op de link in
748,link,r00iIe_2x_w,164.92,eenvoudig gewoon klikken op de link in
749,mailtje,r00iIe_2x_w,169.66,het mailtje en dan weer alles invullen
750,weer,r00iIe_2x_w,169.66,het mailtje en dan weer alles invullen
751,reservering,r00iIe_2x_w,173.92,en de reservering
752,bevestigen,r00iIe_2x_w,176.02,bevestigen oké en hoe betaal ik betalen
753,betaal,r00iIe_2x_w,176.02,bevestigen oké en hoe betaal ik betalen
754,betalen,r00iIe_2x_w,176.02,bevestigen oké en hoe betaal ik betalen
755,creditcard,r00iIe_2x_w,185.89,met een creditcard of met ideal
756,ideal,r00iIe_2x_w,185.89,met een creditcard of met ideal
757,betaalmethode,r00iIe_2x_w,190.59,wat is ideal ideal is een betaalmethode
758,banken,r00iIe_2x_w,196.98,van nederlandse banken heb je een
759,bankrekening,r00iIe_2x_w,200.4,nederlandse bankrekening
760,opties,r00iIe_2x_w,203.45,nee dan zijn er twee opties
761,credit,r00iIe_2x_w,208.83,credit cards of bankoverschrijving
762,cards,r00iIe_2x_w,208.83,credit cards of bankoverschrijving
763,bankoverschrijving,r00iIe_2x_w,208.83,credit cards of bankoverschrijving
764,3-d,r00iIe_2x_w,220.769,een 3-d secure code
765,secure,r00iIe_2x_w,220.769,een 3-d secure code
766,code,r00iIe_2x_w,220.769,een 3-d secure code
767,cijfers,r00iIe_2x_w,225.09,zijn dat de drie cijfers op de
768,achterkant,r00iIe_2x_w,227.7,achterkant van de creditcard
769,cvc,r00iIe_2x_w,231.329,nee dat is de cvc code
770,3d,r00iIe_2x_w,235.95,de 3d secure code is niet hetzelfde als
771,hetzelfde,r00iIe_2x_w,235.95,de 3d secure code is niet hetzelfde als
772,extra,r00iIe_2x_w,243.959,de 3d secure code is een extra
773,verificatie,r00iIe_2x_w,247.61,verificatie
774,sommige,r00iIe_2x_w,250.34900000000002,in sommige landen zoals de verenigde
775,creditcards,r00iIe_2x_w,252.989,staten hebben veel creditcards
776,webwinkels,r00iIe_2x_w,261.539,webwinkels kun je niet betalen zonder
777,zonder,r00iIe_2x_w,261.539,webwinkels kun je niet betalen zonder
778,duidelijk,r00iIe_2x_w,268.97900000000004,oké alles is duidelijk
779,aflevering,r00iIe_2x_w,283.87,aflevering gaat de las naar nederland
780,reizen,r00iIe_2x_w,288.95,dan praten we over de reizen en het
781,openbaar,r00iIe_2x_w,292.25,openbaar vervoer
782,vervoer,r00iIe_2x_w,292.25,openbaar vervoer
783,25,PVdcaVhKBj4,19.65,les 25 over
784,negatie,PVdcaVhKBj4,23.25,negatie en
785,bevat,PVdcaVhKBj4,26.85,deze aflevering bevat woorden die te
786,thema,PVdcaVhKBj4,30.6,maken hebben met het thema reizen
